,id,epoch,sat_id,x,y,z,x_sim,y_sim,z_sim,type,time,x_pos_model,y_pos_model,z_pos_model
439300,831800,2014-01-28T04:13:05.314,412,,,,-4462.520151267265,-11917.163109504672,-6647.765001521768,test,2014-01-28 04:13:05.314,7341.068943282604,1329.998234796116,3266.504759851046
439301,831801,2014-01-28T04:23:07.670,412,,,,-6012.72911331064,-12313.630186456741,-4139.662138827613,test,2014-01-28 04:23:07.670,5475.208038745524,812.8264780557978,4635.405042715955
439302,831802,2014-01-28T04:33:10.026,412,,,,-7267.012342225731,-12104.493020697602,-1428.2019414226136,test,2014-01-28 04:33:10.026,3969.2927917199445,629.3721673742206,6543.516869836619
439303,831803,2014-01-28T04:43:12.383,412,,,,-8154.080955523252,-11284.354533254993,1354.6126343140884,test,2014-01-28 04:43:12.383,2879.2473273817523,696.6011954995791,8976.628639614179
439304,831804,2014-01-28T04:53:14.739,412,,,,-8611.079857036018,-9869.928184429296,4064.736468052999,test,2014-01-28 04:53:14.739,2198.4131450036607,1039.0126446190413,11819.466305155645
439305,831805,2014-01-28T05:03:17.096,412,,,,-8586.588878294642,-7904.772453053563,6545.845803508974,test,2014-01-28 05:03:17.096,1887.1105235200328,1769.238598232467,14847.635859351885
439306,831806,2014-01-28T05:13:19.452,412,,,,-8045.936863471308,-5465.948621301454,8631.133572365485,test,2014-01-28 05:13:19.452,1914.5324983813955,3030.0038967869914,17748.3711911224
439307,831807,2014-01-28T05:23:21.809,412,,,,-6979.38983534187,-2671.869571916863,10149.172488640916,test,2014-01-28 05:23:21.809,2289.1381479495144,4922.3875413474725,20168.764924397867
439308,831808,2014-01-28T05:33:24.165,412,,,,-5413.214801062164,310.7500215301787,10936.537788549236,test,2014-01-28 05:33:24.165,3057.235602884144,7448.1300533196,21781.902735626492
439309,831809,2014-01-28T05:43:26.521,412,,,,-3422.0849826804492,3265.1441241566827,10859.7353117495,test,2014-01-28 05:43:26.521,4268.741282598264,10484.358306106333,22354.878447361854
439310,831810,2014-01-28T05:53:28.878,412,,,,-1138.4698372255107,5934.595437185813,9846.500551319166,test,2014-01-28 05:53:28.878,5929.765007135756,13793.539815108626,21800.503516067172
439311,831811,2014-01-28T06:03:31.234,412,,,,1248.528317355918,8050.945624894352,7920.220668287534,test,2014-01-28 06:03:31.234,7968.059044769864,17058.7672325638,20197.94615259158
439312,831812,2014-01-28T06:13:33.591,412,,,,3512.5797150488647,9381.59472241604,5222.598582564401,test,2014-01-28 06:13:33.591,10228.318734889706,19930.316321220773,17775.91462277633
439313,831813,2014-01-28T06:23:35.947,412,,,,5428.290881946362,9781.75391995599,2006.52171205036,test,2014-01-28 06:23:35.947,12498.208929651752,22073.29886928901,14862.764628109555
439314,831814,2014-01-28T06:33:38.303,412,,,,6815.722600926059,9228.212791162607,-1407.240173925018,test,2014-01-28 06:33:38.303,14552.03586070624,23212.82715027512,11817.431638622002
439315,831815,2014-01-28T06:43:40.660,412,,,,7571.590641001398,7817.185739395343,-4693.610926975088,test,2014-01-28 06:43:40.660,16193.505905744783,23176.447731897602,8960.109372787438
439316,831816,2014-01-28T06:53:43.016,412,,,,7675.289717600181,5730.229925365708,-7578.810678778471,test,2014-01-28 06:53:43.016,17283.22875975186,21931.04231560853,6520.544564759866
439317,831817,2014-01-28T07:03:45.373,412,,,,7173.598610024206,3188.643071801344,-9869.240519724928,test,2014-01-28 07:03:45.373,17746.614448566837,19605.18982521784,4615.376845106601
439318,831818,2014-01-28T07:13:47.729,412,,,,6156.735884512535,415.4104429063938,-11453.797194974097,test,2014-01-28 07:13:47.729,17567.398432515067,16483.868886004075,3256.6442296639057
439319,831819,2014-01-28T07:23:50.086,412,,,,4736.461212824879,-2387.718961938183,-12290.70305744374,test,2014-01-28 07:23:50.086,16776.51600733214,12965.863217956115,2384.650115889899
439320,831820,2014-01-28T07:33:52.442,412,,,,3030.730590126068,-5049.775855082864,-12389.886485249128,test,2014-01-28 07:33:52.442,15444.328906669774,9486.52844211419,1912.5846732442344
439321,831821,2014-01-28T07:43:54.798,412,,,,1154.8644800482302,-7431.725950552524,-11797.257421225284,test,2014-01-28 07:43:54.798,13678.401976127921,6424.756645332847,1768.972917402657
439322,831822,2014-01-28T07:53:57.155,412,,,,-782.571291752522,-9423.677477559038,-10583.084682890809,test,2014-01-28 07:53:57.155,11622.765430234553,4024.1356435878174,1926.802064667992
439323,831823,2014-01-28T08:03:59.511,412,,,,-2681.0566122531586,-10940.984772046037,-8834.462310659064,test,2014-01-28 08:03:59.511,9451.322173525516,2356.910096047704,2413.099087836152
439324,831824,2014-01-28T08:14:01.868,412,,,,-4447.994111243184,-11920.765603113423,-6651.062608376128,test,2014-01-28 08:14:01.868,7349.7866956799535,1344.2516681412853,3297.524872848862
439325,831825,2014-01-28T08:24:04.224,412,,,,-5998.112389438149,-12319.556579113589,-4143.275509350658,test,2014-01-28 08:24:04.224,5486.933230927334,823.9307754809689,4662.655444782415
439326,831826,2014-01-28T08:34:06.580,412,,,,-7253.024545483737,-12112.45321358411,-1431.953763309889,test,2014-01-28 08:34:06.580,3983.957718518206,637.3580694124311,6562.796235929774
439327,831827,2014-01-28T08:44:08.937,412,,,,-8141.429109446125,-11293.947926294046,1350.9117306700211,test,2014-01-28 08:44:08.937,2895.6880859591133,701.3634876477364,8982.040066375863
439328,831828,2014-01-28T08:54:11.293,412,,,,-8600.431379453905,-9880.650351590986,4061.281854558967,test,2014-01-28 08:54:11.293,2215.16539349357,1038.7866870132955,11804.113286193256
439329,831829,2014-01-28T09:04:13.650,412,,,,-8578.539079194768,-7916.025157929202,6542.831225757024,test,2014-01-28 09:04:13.650,1902.9851850638925,1760.1771090273448,14805.00920570335
439330,831830,2014-01-28T09:14:16.006,412,,,,-8040.969064624791,-5477.056286287615,8628.74115422242,test,2014-01-28 09:14:16.006,1928.4927958260268,3007.5030775142563,17674.31816077993
439331,831831,2014-01-28T09:24:18.363,412,,,,-6977.827358734756,-2682.106428563148,10147.559658443924,test,2014-01-28 09:24:18.363,2299.61743784302,4883.80334691733,20063.53568184627
439332,831832,2014-01-28T09:34:20.719,412,,,,-5415.166866558394,302.11724509034354,10935.820897230617,test,2014-01-28 09:34:20.719,3061.5873006472134,7395.52399289342,21651.475762835384
439333,831833,2014-01-28T09:44:23.075,412,,,,-3427.3938569764464,3258.7942828458413,10859.97093992067,test,2014-01-28 09:44:23.075,4263.510361368562,10425.553263414326,22210.810689886926
439334,831834,2014-01-28T09:54:25.432,412,,,,-1146.674190903549,5931.07307812072,9847.667698606689,test,2014-01-28 09:54:25.432,5911.917337379301,13740.42275539082,21658.008479812503
439335,831835,2014-01-28T10:04:27.788,412,,,,1238.1923182898313,8050.574449576882,7922.209683560907,test,2014-01-28 10:04:27.788,7936.64475102843,17023.212617065856,20072.611108516026
439336,831836,2014-01-28T10:14:30.145,412,,,,3501.120207789747,9384.407994191008,5225.213893655895,test,2014-01-28 10:14:30.145,10185.68561362839,19919.525885148378,17680.090474618104
439337,831837,2014-01-28T10:24:32.501,412,,,,5416.843413828955,9787.47026137104,2009.502614854525,test,2014-01-28 10:24:32.501,12450.006695751685,22086.878659812264,14802.870707381835
439338,831838,2014-01-28T10:34:34.857,412,,,,6805.4018442450915,9236.273118999205,-1404.185305217417,test,2014-01-28 10:34:34.857,14505.810430252053,23243.16081240869,11793.08308596057
439339,831839,2014-01-28T10:44:37.214,412,,,,7563.353576356469,7826.840409224694,-4690.765431870294,test,2014-01-28 10:44:37.214,16156.39120057306,23212.241954320307,8965.247086172936
439340,831840,2014-01-28T10:54:39.570,412,,,,7669.846673554879,5740.645370255691,-7576.418824290053,test,2014-01-28 10:54:39.570,17259.71549830078,21962.24403270444,6545.976862283997
439341,831841,2014-01-28T11:04:41.927,412,,,,7171.380214436702,3198.9967204955215,-9867.489704024045,test,2014-01-28 11:04:41.927,17737.35266273869,19626.77596444669,4651.684839004339
439342,831842,2014-01-28T11:14:44.283,412,,,,6157.9035362711475,424.9590069381424,-11452.811679366023,test,2014-01-28 11:14:44.283,17569.499026297482,16496.72469938012,3296.434934822549
439343,831843,2014-01-28T11:24:46.640,412,,,,4740.941195636767,-2379.600448065522,-12290.54665982912,test,2014-01-28 11:24:46.640,16785.130034760365,12974.678378902787,2423.5812613563353
439344,831844,2014-01-28T11:34:48.996,412,,,,3038.256396699733,-5043.5757733998025,-12390.568607704156,test,2014-01-28 11:34:48.996,15454.741727306557,9496.287346781708,1949.1653602219737
439345,831845,2014-01-28T11:44:51.352,412,,,,1165.0181027847555,-7427.791443808262,-11798.740515040945,test,2014-01-28 11:44:51.352,13687.715650691429,6437.962474324141,1803.5717904761082
439346,831846,2014-01-28T11:54:53.709,412,,,,-770.3229036738782,-9422.216918294482,-10585.291533259558,test,2014-01-28 11:54:53.709,11630.504297408394,4040.1261191223143,1960.4080796924952
439347,831847,2014-01-28T12:04:56.065,412,,,,-2667.330559729397,-10942.073242241899,-8837.282578843891,test,2014-01-28 12:04:56.065,9458.849574963975,2373.145647748086,2446.2232627061217
439348,831848,2014-01-28T12:14:58.422,412,,,,-4433.465063830543,-11924.351075014736,-6654.358575034624,test,2014-01-28 12:14:58.422,7358.998536496966,1358.3063807694011,3329.396348624292
439349,831849,2014-01-28T12:25:00.778,412,,,,-5983.488979938929,-12325.465755199217,-4146.887233196486,test,2014-01-28 12:25:00.778,5499.001385178721,834.7420779582538,4690.72597460747
439350,831850,2014-01-28T12:35:03.134,412,,,,-7239.026723953044,-12120.396864922604,-1435.7040237466485,test,2014-01-28 12:35:03.134,3998.765797351485,645.0182115067327,6582.570582835221
439351,831851,2014-01-28T12:45:05.491,412,,,,-8128.764391900479,-11303.526266823814,1347.2122239387215,test,2014-01-28 12:45:05.491,2912.1134551746336,705.7769293995354,8987.337658030978
439352,831852,2014-01-28T12:55:07.847,412,,,,-8589.767814039895,-9891.35968322198,4057.8283887946495,test,2014-01-28 12:55:07.847,2231.8134929315056,1038.243178216727,11787.923418975566
439353,831853,2014-01-28T13:05:10.204,412,,,,-8570.472729170273,-7927.267859120017,6539.817436702254,test,2014-01-28 13:05:10.204,1918.7176983888555,1750.988533292661,14761.01027226008
439354,831854,2014-01-28T13:15:12.560,412,,,,-8035.984112726545,-5488.157257572208,8626.349012616833,test,2014-01-28 13:15:12.560,1942.2977009094172,2985.3159890650454,17598.858898803985
439355,831855,2014-01-28T13:25:14.917,412,,,,-6976.248077887623,-2692.340222744829,10145.946387234186,test,2014-01-28 13:25:14.917,2309.949725301557,4846.207796557216,19957.53269665482
439356,831856,2014-01-28T13:35:17.273,412,,,,-5417.1034931227505,293.4837533252795,10935.102601354112,test,2014-01-28 13:35:17.273,3065.842639525098,7344.621268154533,21521.475770241967
439357,831857,2014-01-28T13:45:19.629,412,,,,-3432.6897002032842,3252.4399965866746,10860.203959104123,test,2014-01-28 13:45:19.629,4258.301202631227,10368.855654016497,22068.582677397022
439358,831858,2014-01-28T13:55:21.986,412,,,,-1154.8690796882495,5927.542654316811,9848.830980751385,test,2014-01-28 13:55:21.986,5894.284141902835,13689.151439020497,21518.499653090166
439359,831859,2014-01-28T14:05:24.342,412,,,,1227.8615292327047,8050.192339638164,7924.193580379434,test,2014-01-28 14:05:24.342,7905.6832836331005,16988.439619936216,19950.74639751123
439360,831860,2014-01-28T14:15:26.699,412,,,,3489.661128067,9387.208324483709,5227.823128400406,test,2014-01-28 14:15:26.699,10143.718036572789,19907.88970211942,17587.41482269958
439361,831861,2014-01-28T14:25:29.055,412,,,,5405.391738273646,9793.172798899577,2012.4765603099204,test,2014-01-28 14:25:29.055,12402.559621451179,22098.000141898887,14745.156411998614
439362,831862,2014-01-28T14:35:31.411,412,,,,6795.072388778488,9244.320012102587,-1401.1371992353534,test,2014-01-28 14:35:31.411,14460.22504555725,23270.10506960852,11769.669805530812
439363,831863,2014-01-28T14:45:33.768,412,,,,7555.104231976621,7836.483380780146,-4687.925900832439,test,2014-01-28 14:45:33.768,16119.58224467883,23244.810754915434,8970.20889360668
439364,831864,2014-01-28T14:55:36.124,412,,,,7664.389004049122,5751.052032736698,-7574.0317282003125,test,2014-01-28 14:55:36.124,17236.03572082338,21991.406936636704,6570.534145906936
439365,831865,2014-01-28T15:05:38.481,412,,,,7169.146261668385,3209.3455263010105,-9865.742137055868,test,2014-01-28 15:05:38.481,17727.471338602223,19648.003051262334,4686.900688507874
439366,831866,2014-01-28T15:15:40.837,412,,,,6159.0559954263435,434.50694470967835,-11451.828106695792,test,2014-01-28 15:15:40.837,17570.714083042534,16510.694065139876,3335.290091996532
439367,831867,2014-01-28T15:25:43.194,412,,,,4745.407499669902,-2371.478288594058,-12290.39105731157,test,2014-01-28 15:25:43.194,16792.878565514304,12985.368885064647,2461.922886189735
439368,831868,2014-01-28T15:35:45.550,412,,,,3045.7709663255187,-5037.368040834705,-12391.250600222273,test,2014-01-28 15:35:45.550,15464.575407683,9507.883922352783,1985.535816596138
439369,831869,2014-01-28T15:45:47.906,412,,,,1175.1636163378591,-7423.845797043658,-11800.22279248233,test,2014-01-28 15:45:47.906,13696.873296704674,6452.446612940853,1838.2954074101324
439370,831870,2014-01-28T15:55:50.263,412,,,,-758.0790504701969,-9420.742424300395,-10587.497103401329,test,2014-01-28 15:55:50.263,11638.472852142959,4056.7173933333165,1994.4143049801237
439371,831871,2014-01-28T16:05:52.619,412,,,,-2653.605245994688,-10943.145792293784,-8840.101292684245,test,2014-01-28 16:05:52.619,9466.821997385046,2389.4734037226913,2479.9570350912322
439372,831872,2014-01-28T16:15:54.976,412,,,,-4418.932942965653,-11927.91951177107,-6657.652864703229,test,2014-01-28 16:15:54.976,7368.6653793740015,1372.188273463394,3361.978387957991
439373,831873,2014-01-28T16:25:57.332,412,,,,-5968.858854348527,-12331.357667527343,-4150.497273779789,test,2014-01-28 16:25:57.332,5511.389157682399,845.2814435044467,4719.423057242371
439374,831874,2014-01-28T16:35:59.688,412,,,,-7225.018880377125,-12128.323888035156,-1439.452685543966,test,2014-01-28 16:35:59.688,4013.7138182078374,652.3663139698126,6602.644967229315
439375,831875,2014-01-28T16:46:02.045,412,,,,-8116.086833184823,-11313.08942353447,1343.5141511018323,test,2014-01-28 16:46:02.045,2928.533659307955,709.8531040873188,8992.400963892664
439376,831876,2014-01-28T16:56:04.401,412,,,,-8579.089209993566,-9902.056000034408,4054.3761043406093,test,2014-01-28 16:56:04.401,2248.3710996035707,1037.3967728554273,11770.923620987975
439377,831877,2014-01-28T17:06:06.758,412,,,,-8562.389885326544,-7938.500329304228,6536.804460600143,test,2014-01-28 17:06:06.758,1934.3180461456707,1741.6924995764875,14715.846902354057
439378,831878,2014-01-28T17:16:09.114,412,,,,-8030.9821136398705,-5499.251441083886,8623.957031754833,test,2014-01-28 17:16:09.114,1955.950655702362,2963.4602573294715,17522.350193828912
439379,831879,2014-01-28T17:26:11.471,412,,,,-6974.652117146804,-2702.570847368812,10144.332575444578,test,2014-01-28 17:26:11.471,2320.1321482942258,4809.594310823303,19851.165229115166
439380,831880,2014-01-28T17:36:13.827,412,,,,-5419.024810853197,284.84966078660864,10934.382819345166,test,2014-01-28 17:36:13.827,3069.995222465698,7295.358527361763,21392.236108843645
439381,831881,2014-01-28T17:46:16.183,412,,,,-3437.9726360315026,3246.0813789694616,10860.434309144832,test,2014-01-28 17:46:16.183,4253.108577331658,10314.125272895295,21928.342657878584
439382,831882,2014-01-28T17:56:18.540,412,,,,-1163.054135687734,5924.004758964989,9849.990068522542,test,2014-01-28 17:56:18.540,5876.865200802723,13639.529554641893,21381.89534838233
439383,831883,2014-01-28T18:06:20.896,412,,,,1217.5363449046718,8049.799736540388,7926.171893191271,test,2014-01-28 18:06:20.896,7875.178298656347,16954.265930814563,19832.076742527443
439384,831884,2014-01-28T18:16:23.253,412,,,,3478.202860783704,9389.995963889163,5230.425733582692,test,2014-01-28 18:16:23.253,10102.416204942714,19895.331844089826,17497.517106436975
439385,831885,2014-01-28T18:26:25.609,412,,,,5393.935862464004,9798.861597795649,2015.4436453307928,test,2014-01-28 18:26:25.609,12355.855549474436,22106.756103609776,14689.272083715983
439386,831886,2014-01-28T18:36:27.966,412,,,,6784.734298193697,9252.3535375414,-1398.0957171894836,test,2014-01-28 18:36:27.966,14415.252823532563,23293.90881465246,11746.951162081632
439387,831887,2014-01-28T18:46:30.322,412,,,,7546.842732696207,7846.11473195795,-4685.092168110225,test,2014-01-28 18:46:30.322,16083.046624137387,23274.467190536216,8974.896835325566
439388,831888,2014-01-28T18:56:32.678,412,,,,7658.916893900938,5761.450006065517,-7571.649218013522,test,2014-01-28 18:56:32.678,17212.168977033303,22018.781904642652,6594.241988714979
439389,831889,2014-01-28T19:06:35.035,412,,,,7166.896937140179,3219.689417179399,-9863.997790602472,test,2014-01-28 19:06:35.035,17716.977225748607,19668.96774678088,4721.124292663967
439390,831890,2014-01-28T19:16:37.391,412,,,,6160.193456267028,444.054185568609,-11450.84643099072,test,2014-01-28 19:16:37.391,17571.079648105686,16525.709329205358,3373.3323075253234
439391,831891,2014-01-28T19:26:39.748,412,,,,4749.860319670005,-2363.3525470317904,-12290.236197171109,test,2014-01-28 19:26:39.748,16799.812620759094,12997.769685080579,2499.784087485113
439392,831892,2014-01-28T19:36:42.104,412,,,,3053.2744844436284,-5031.152710205568,-12391.93241122604,test,2014-01-28 19:36:42.104,15473.872559706644,9521.149260393542,2021.7732352828602
439393,831893,2014-01-28T19:46:44.460,412,,,,1185.3011870264213,-7419.889049629021,-11801.704207500095,test,2014-01-28 19:46:44.460,13705.890243624099,6468.100213670575,1873.1802441754335
439394,831894,2014-01-28T19:56:46.817,412,,,,-745.8395935473734,-9419.254018388665,-10589.701354141873,test,2014-01-28 19:56:46.817,11646.655529597105,4073.8714140901548,2028.808394699139
439395,831895,2014-01-28T20:06:49.173,412,,,,-2639.880566756583,-10944.20242457312,-8842.918419000132,test,2014-01-28 20:06:49.173,9475.205325287647,2405.8998314556557,2514.230719873192
439396,831896,2014-01-28T20:16:51.530,412,,,,-4404.397682476129,-11931.47089046748,-6660.945448158212,test,2014-01-28 20:16:51.530,7378.753619657534,1385.9170382683799,3395.1435942415906
439397,831897,2014-01-28T20:26:53.886,412,,,,-5954.221985309393,-12337.232262381602,-4154.105603644944,test,2014-01-28 20:26:53.886,5524.077372948804,855.5654912804405,4748.581873186263
439398,831898,2014-01-28T20:36:56.243,412,,,,-7211.001023599504,-12136.234192790314,-1443.1997216536474,test,2014-01-28 20:36:56.243,4028.799695897812,659.414778267473,6622.864121279441
439399,831899,2014-01-28T20:46:58.599,412,,,,-8103.3964265064615,-11322.6373396238,1339.8173533434872,test,2014-01-28 20:46:58.599,2944.9574610950967,713.6052375989315,8997.148732346805
439400,831900,2014-01-28T20:57:00.955,412,,,,-8568.395612534221,-9912.7392398238,4050.924849005951,test,2014-01-28 20:57:00.955,2264.849377379659,1036.2658063390627,11753.163816927014
439401,831901,2014-01-28T21:07:03.312,412,,,,-8554.290636909976,-7949.722497389405,6533.792157756872,test,2014-01-28 21:07:03.312,1949.7941387304727,1732.3116666754804,14669.719897901461
439402,831902,2014-01-28T21:17:05.668,412,,,,-8025.9630309379945,-5510.3382263839185,8621.565455956237,test,2014-01-28 21:17:05.668,1969.4543778407735,2941.9518624388793,17445.106850448046
439403,831903,2014-01-28T21:27:08.025,412,,,,-6973.039357577301,-2712.797627151739,10142.718357375656,test,2014-01-28 21:27:08.025,2330.1628893185484,4773.948321979745,19744.773814694257
439404,831904,2014-01-28T21:37:10.381,412,,,,-5420.930615115197,276.2156642956889,10933.66154885092,test,2014-01-28 21:37:10.381,3074.0411773592514,7247.66264775937,21264.014226902644
439405,831905,2014-01-28T21:47:12.737,412,,,,-3443.2423818060747,3239.719093665447,10860.661834975426,test,2014-01-28 21:47:12.737,4247.929989556345,10261.220089611097,21790.1792708181
439406,831906,2014-01-28T21:57:15.094,412,,,,-1171.2294922521996,5920.459473221456,9851.144953011806,test,2014-01-28 21:57:15.094,5859.661358414093,13591.374857094097,21248.088254242713
439407,831907,2014-01-28T22:07:17.450,412,,,,1207.2166608122698,8049.396710265987,7928.144660533217,test,2014-01-28 22:07:17.450,7845.131595771027,16920.537636438537,19716.340113994345
439408,831908,2014-01-28T22:17:19.807,412,,,,3466.7453430548244,9392.770974962823,5233.021801653098,test,2014-01-28 22:17:19.807,10061.776165444253,19881.80633477383,17410.070049602582
439409,831909,2014-01-28T22:27:22.163,412,,,,5382.475889479592,9804.53671668141,2018.4037904547479,test,2014-01-28 22:27:22.163,12309.878423946038,22113.25359795222,14634.924003632023
439410,831910,2014-01-28T22:37:24.520,412,,,,6774.387699921111,9260.373704043077,-1395.060898066872,test,2014-01-28 22:37:24.520,14370.86618083609,23314.80896271928,11724.73723446864
439411,831911,2014-01-28T22:47:26.876,412,,,,7538.569230895763,7855.734438762323,-4682.264230960616,test,2014-01-28 22:47:26.876,16046.755572609542,23301.4900524061,8979.24672016902
439412,831912,2014-01-28T22:57:29.232,412,,,,7653.4305191606945,5771.8392493118945,-7569.27125692043,test,2014-01-28 22:57:29.232,17188.10103049126,22044.580249465773,6617.1396911821885
439413,831913,2014-01-28T23:07:31.589,412,,,,7164.632435947972,3230.0283468124126,-9862.256606093448,test,2014-01-28 23:07:31.589,17705.8820823576,19689.741454887855,4754.4529611132275
439414,831914,2014-01-28T23:17:33.945,412,,,,6161.316124944646,453.6006849492544,-11449.8665846118,test,2014-01-28 23:17:33.945,17570.63230799928,16541.701878685093,3410.6718675476886
439415,831915,2014-01-28T23:27:36.302,412,,,,4754.299862489659,-2355.223262218531,-12290.082013001353,test,2014-01-28 23:27:36.302,16805.9788304865,13011.734284609573,2537.257887341707
439416,831916,2014-01-28T23:37:38.658,412,,,,3060.7671472976813,-5024.929812219281,-12392.613982223203,test,2014-01-28 23:37:38.658,15482.66916880683,9535.938301406044,2057.938956343323
439417,831917,2014-01-28T23:47:41.014,412,,,,1195.4309896905966,-7415.921221848951,-11803.184712558872,test,2014-01-28 23:47:41.014,13714.776941833621,6484.830692666339,1908.2497648648575
439418,831918,2014-01-28T23:57:43.371,412,,,,-733.604388711037,-9417.751707552976,-10591.904248955036,test,2014-01-28 23:57:43.371,11655.036184832143,4091.55466180302,2063.57050875975
439419,831919,2014-01-29T00:07:45.727,412,,,,-2626.1562921453337,-10945.243044199564,-8845.73406267455,test,2014-01-29 00:07:45.727,9483.968774639226,2422.428093704183,2548.9760610541134
439420,831920,2014-01-29T00:17:48.084,412,,,,-4389.8591052362335,-11935.0051317195,-6664.23646195662,test,2014-01-29 00:17:48.084,7389.23428375249,1399.5073220895433,3428.7780573338555
439421,831921,2014-01-29T00:27:50.440,412,,,,-5939.578254411938,-12343.089472698797,-4157.712380469346,test,2014-01-29 00:27:50.440,5537.050055173302,865.6076913978342,4778.063560602398
439422,831922,2014-01-29T00:37:52.797,412,,,,-7196.973096098878,-12144.127720077951,-1446.9453005594773,test,2014-01-29 00:37:52.797,4044.0219522407997,666.175476204097,6643.106449348775
439423,831923,2014-01-29T00:47:55.153,412,,,,-8090.693311663394,-11332.169735439507,1336.122216275811,test,2014-01-29 00:47:55.153,2961.392209497664,717.0481212549158,9001.530702855387
439424,831924,2014-01-29T00:57:57.509,412,,,,-8557.687124665897,-9923.409005661088,4047.474985531768,test,2014-01-29 00:57:57.509,2281.2573943248685,1034.8711097720495,11734.708989961282
439425,831925,2014-01-29T01:07:59.866,412,,,,-8546.175033353498,-7960.933858003706,6530.7808423767965,test,2014-01-29 01:07:59.866,1965.1522756616002,1722.8698127659968,14622.818566603002
439426,831926,2014-01-29T01:18:02.222,412,,,,-8020.9270046629945,-5521.417547424666,8619.17415537925,test,2014-01-29 01:18:02.222,1982.81116255525,2920.803892361762,17367.40334460957
439427,831927,2014-01-29T01:28:04.579,412,,,,-6971.409963900512,-2723.020492742817,10141.103628247438,test,2014-01-29 01:28:04.579,2340.041157679243,4739.248317965114,19638.63858364454
439428,831928,2014-01-29T01:38:06.935,412,,,,-5422.821082556363,267.58183264783133,10932.938716535993,test,2014-01-29 01:38:06.935,3077.978758309712,7201.454303664337,21137.004560771682
439429,831929,2014-01-29T01:48:09.291,412,,,,-3448.4991128941388,3233.3532042977104,10860.886502820918,test,2014-01-29 01:48:09.291,4242.7650281659735,10210.000345055949,21654.134993032603
439430,831930,2014-01-29T01:58:11.648,412,,,,-1179.3951517175133,5916.907015877506,9852.29555080039,test,2014-01-29 01:58:11.648,5842.673975054361,13544.520687113252,21116.95523337956
439431,831931,2014-01-29T02:08:14.004,412,,,,1196.9025039174417,8048.983427890089,7930.111799890453,test,2014-01-29 02:08:14.004,7815.543085940834,16887.126296951807,19603.291294098548
439432,831932,2014-01-29T02:18:16.361,412,,,,3455.288630987536,9395.533467132844,5235.6112690045675,test,2014-01-29 02:18:16.361,10021.790485254027,19867.290788961294,17324.786922236086
439433,831933,2014-01-29T02:28:18.717,412,,,,5371.011905459942,9810.19821250915,2021.3569661275617,test,2014-01-29 02:28:18.717,12264.609410510537,22117.60760146268,14581.867423330139
439434,831934,2014-01-29T02:38:21.074,412,,,,6764.03271179915,9268.38052915434,-1392.0327305513467,test,2014-01-29 02:38:21.074,14327.037744943267,23333.027853670654,11702.880564854955
439435,831935,2014-01-29T02:48:23.430,412,,,,7530.2838767312915,7865.342494703365,-4679.4420404676,test,2014-01-29 02:48:23.430,16010.684025240384,23326.126584278587,8983.22108108989
439436,831936,2014-01-29T02:58:25.786,412,,,,7647.930059779522,5782.219744899163,-7566.897769199406,test,2014-01-29 02:58:25.786,17163.82290230206,22068.980139105846,6639.275726591311
439437,831937,2014-01-29T03:08:28.143,412,,,,7162.3529612728635,3240.362295138327,-9860.518494771992,test,2014-01-29 03:08:28.143,17694.201241781917,19710.376709239594,4786.979450358949
439438,831938,2014-01-29T03:18:30.499,412,,,,6162.424217769285,463.1464248831709,-11448.888478604456,test,2014-01-29 03:18:30.499,17569.408183448268,16558.605109548447,3447.4067870757935
439439,831939,2014-01-29T03:28:32.856,412,,,,4758.726345333733,-2347.0904478924413,-12289.928425138967,test,2014-01-29 03:28:32.856,16811.419494782367,13027.13337361099,2574.422584421043
439440,831940,2014-01-29T03:38:35.212,412,,,,3068.2492801907233,-5018.699184502128,-12393.295265113342,test,2014-01-29 03:38:35.212,15490.99563518154,9552.12589705853,2094.0805683025856
439441,831941,2014-01-29T03:48:37.568,412,,,,1205.5533338441412,-7411.942166689959,-11804.664319997959,test,2014-01-29 03:48:37.568,13723.540247007524,6502.55802152034,1943.5168575243156
439442,831942,2014-01-29T03:58:39.925,412,,,,-721.3731589113446,-9416.235363935071,-10594.105854086496,test,2014-01-29 03:58:39.925,11663.598804272326,4109.736434991417,2098.6756058126794
439443,831943,2014-01-29T04:08:42.281,412,,,,-2612.4325602124068,-10946.267797496366,-8848.547937561978,test,2014-01-29 04:08:42.281,9493.08471575472,2439.058291706819,2584.127666553925
439444,831944,2014-01-29T04:18:44.638,412,,,,-4375.317370177038,-11938.522287950336,-6667.5255773160925,test,2014-01-29 04:18:44.638,7400.08227371162,1412.969852002401,3462.781015910924
439445,831945,2014-01-29T04:28:46.994,412,,,,-5924.927830883199,-12348.929246976797,-4161.317244780544,test,2014-01-29 04:28:46.994,5550.293675140185,875.419400853161,4807.752341001357
439446,831946,2014-01-29T04:38:49.351,412,,,,-7182.935264352941,-12152.004307147412,-1450.6890465486365,test,2014-01-29 04:38:49.351,4059.3793635767306,672.6602389262965,6663.2785633202975
439447,831947,2014-01-29T04:48:51.707,412,,,,-8077.977499291859,-11341.686557245801,1332.428558738024,test,2014-01-29 04:48:51.707,2977.843928099367,720.1978533101837,9005.520666033231
